customer_query,intent,dispute_category
"I didn’t receive the item I ordered from Rangel, Phillips and Brown",dispute,Product/Service Not Received
"ATM at Anderson, Smith and Hall didn't dispense cash but deducted from my account",dispute,ATM/Withdrawal Error
I was overcharged by Martinez Group,dispute,Billing Issue
I cancelled my order with Herring-Green but was still charged,dispute,Cancelled Transaction Still Charged
I withdrew $100 at Savage Group ATM but only got $60,dispute,ATM/Withdrawal Error
"I cancelled my subscription to Anderson, Smith and Hall but still got charged",dispute,Billing Issue
ATM at Alvarado Inc didn't dispense cash but deducted from my account,dispute,ATM/Withdrawal Error
My Allen and Sons subscription renewed without my consent,dispute,Subscription/Auto-Renewal Issue
I was overcharged by Winters-West,dispute,Billing Issue
"ATM at Anderson, Smith and Hall didn't dispense cash but deducted from my account",dispute,ATM/Withdrawal Error
"Still waiting for a refund after returning my item to Martin, Bennett and Higgins",dispute,Refund Not Processed
"I withdrew $100 at Anderson, Smith and Hall ATM but only got $60",dispute,ATM/Withdrawal Error
I didn’t receive the item I ordered from Mitchell LLC,dispute,Product/Service Not Received
I was overcharged by Payne Inc,dispute,Billing Issue
"I forgot to cancel Shaw, Todd and Bell and got charged again",dispute,Subscription/Auto-Renewal Issue
What I received from Alvarado Inc is different from what I ordered,dispute,Product/Service Not as Described
"I returned the product to Manning, David and Gomez but wasn’t refunded",dispute,Cancelled Transaction Still Charged
Still waiting for a refund after returning my item to Hays LLC,dispute,Refund Not Processed
ATM at Spencer Group didn't dispense cash but deducted from my account,dispute,ATM/Withdrawal Error
ATM at White-Krueger didn't dispense cash but deducted from my account,dispute,ATM/Withdrawal Error
"I forgot to cancel Austin, Shepherd and Cunningham and got charged again",dispute,Subscription/Auto-Renewal Issue
I returned the product to Hayes-Clark but wasn’t refunded,dispute,Cancelled Transaction Still Charged
Duplicate charge on my card from Payne Inc,dispute,Duplicate Transaction
"I didn’t receive the item I ordered from Gonzalez, Wilcox and Miller",dispute,Product/Service Not Received
I didn’t receive the item I ordered from Johnson-Jimenez,dispute,Product/Service Not Received
"The billing from Cook, Nguyen and Butler doesn't match what I expected",dispute,Billing Issue
I returned the product to Banks PLC but wasn’t refunded,dispute,Cancelled Transaction Still Charged
I cancelled my subscription to Allen and Sons but still got charged,dispute,Billing Issue
"What I received from Shaw, Todd and Bell is different from what I ordered",dispute,Product/Service Not as Described
The item I got from Clark LLC is not what was advertised,dispute,Product/Service Not as Described
"I withdrew $100 at Gonzalez, Wilcox and Miller ATM but only got $60",dispute,ATM/Withdrawal Error
I cancelled my subscription to Martinez Group but still got charged,dispute,Billing Issue
"I was promised a refund from Avila, Singleton and Keller but haven’t received it",dispute,Refund Not Processed
Someone used my card at Johnson Group without my permission,dispute,Fraud
I was promised a refund from Johnson-Jimenez but haven’t received it,dispute,Refund Not Processed
"I don’t recognize this charge from Jackson, Dunn and Gill",dispute,Fraud
I cancelled my subscription to Lloyd Group but still got charged,dispute,Billing Issue
"I cancelled my subscription to Shaw, Todd and Bell but still got charged",dispute,Billing Issue
"I withdrew $100 at Anderson, Smith and Hall ATM but only got $60",dispute,ATM/Withdrawal Error
Someone used my card at Martinez Group without my permission,dispute,Fraud
"I was promised a refund from Rangel, Phillips and Brown but haven’t received it",dispute,Refund Not Processed
What I received from Hays LLC is different from what I ordered,dispute,Product/Service Not as Described
